ticketID,passengerID,flightNumber,flightType,seatNumber
97691268,35222531,68170,first class,30C
93317209,92579931,68255,economy,11A
25893587,84200622,19004,bussines,1D
07481347,32583401,54586,economy,20B
21958389,25917845,24413,first class,31A
18346045,66887757,33740,first class,30A
99789424,71175267,86684,economy,22E
52959166,71684312,32177,first class,8C
38747362,21997669,83681,economy,22C
27914000,15132828,29935,first class,2C
84986933,16039907,85440,first class,16B
18756182,36811734,37345,bussines,11A
83997774,84420933,26511,bussines,15B
47900428,44712024,13893,economy,26A
08921795,33729552,25877,bussines,15B
61702003,52865941,56111,first class,23A
12354477,80205916,71701,bussines,4F
97730186,03761752,92784,first class,30F
09727793,85655627,25536,bussines,8B
14937398,30635006,44786,first class,20E
17566873,42266904,66101,first class,8C
06365553,09506050,86012,economy,3E
70345234,69508356,70351,first class,7D
25095613,81642479,49723,first class,19B
33995201,59672469,21811,economy,6A
13952935,73229524,24573,bussines,17F
55001325,96072164,91048,first class,31A
59174230,77818673,74067,first class,10A
44417076,67654768,15814,bussines,30C
21888664,47550999,15185,bussines,31F
75250813,88594256,94025,bussines,29E
47708020,11509432,83252,first class,16B
75466633,21601972,39424,economy,31E
84912140,62853360,68737,bussines,23C
33756566,68512622,62958,bussines,21A
34166272,55739883,96736,first class,13A
66813887,26980948,74649,economy,28E
10314144,39234048,60380,first class,24E
55706037,04685866,13947,bussines,31A
66690461,41338510,13001,economy,2F
56975664,57220597,60214,bussines,2A
57802685,79506245,74485,first class,33E
25810389,08157993,15267,first class,32F
57546158,33092803,93008,bussines,25B
28526100,72874126,24217,first class,23F
13866664,84486532,88875,first class,32A
21649158,19605546,96736,first class,8E
15911683,29962909,10499,first class,29B
46857073,40051078,97785,economy,1D
62240502,80550767,56990,bussines,3E
47914864,22751107,79664,bussines,2A
51366576,32267968,53121,bussines,30B
71342297,76675172,30773,bussines,10E
40368138,17978957,82696,economy,12C
55397929,76058718,22217,bussines,16D
65352281,49713437,44573,bussines,9E
03361067,18657017,74497,economy,29F
53827930,07806895,61919,bussines,3E
49837948,22715946,53184,first class,13C
01735426,01467613,54675,bussines,17E
66343139,92025422,97521,economy,27D
16522553,42662147,38427,bussines,6A
09334776,70543566,10065,first class,17D
80657191,05341557,60889,first class,11C
04428201,35961155,18682,first class,14C
95371271,34435695,83061,economy,27A
93730087,86011619,96799,bussines,13C
94661760,48022463,76712,economy,22B
22772342,33933173,80623,economy,7D
33946385,62734913,43017,first class,13F
08377950,30500209,72387,economy,2A
35338861,31049670,36598,bussines,32C
22073363,37927919,70840,bussines,28E
70879408,55634595,76712,first class,30C
31365576,16431685,44374,economy,4A
24948373,81125377,61153,first class,30B
29521881,80850520,62396,economy,21D
24734461,09244006,70351,bussines,16A
02920745,15196501,72410,bussines,26E
02232378,34453093,23361,bussines,20C
31417773,21028678,69483,first class,32D
90002622,49587018,54486,economy,9F
17720994,21387477,35534,first class,10D
05007106,88244964,53185,economy,31F
28231377,36362390,42233,economy,24F
20858766,26465395,37208,first class,7D
79082671,98465485,13801,economy,6A
62694548,94817823,16367,first class,11E
18543957,56130761,71096,economy,1F
34957521,00682052,10684,economy,22D
52341660,29490492,34861,first class,29E
74319334,96698922,45202,bussines,6E
79082044,38907626,61779,first class,12A
54587520,27448619,57079,economy,14D
47148150,54325078,73222,first class,31B
18329451,53936388,60429,bussines,11B
41345611,89892006,60429,economy,3B
31493895,66663218,51016,first class,11A
31831960,45341202,56195,first class,28F
02111525,49697553,95485,first class,9A
85418248,26416860,69541,first class,7F
39143939,09498393,63201,first class,18A
43861753,31707348,26720,first class,4C
12505055,03086374,52071,bussines,11B
12442123,31770039,38413,economy,18F
88162324,98024444,40607,first class,15F
36418379,22401944,35943,economy,21D
83060797,68672059,89321,economy,21E
29084420,60641899,19004,bussines,13F
92016322,23143151,97999,first class,30A
05791609,52464302,37450,first class,28D
59183852,52389533,45875,first class,10E
96876606,85175330,63744,economy,15C
29860638,71158164,88449,first class,12E
19269126,25485470,31339,bussines,16A
86097528,98682148,46248,economy,12E
19823364,81883152,93629,bussines,4B
58001536,15726303,85246,bussines,2E
42876660,46748526,86263,economy,14E
91433268,61488357,58097,bussines,15E
45115674,80114514,36916,economy,18B
68066003,15638706,67363,first class,22F
04675229,71612264,63239,economy,3D
79958712,00376855,86687,economy,27C
58614103,43985350,30000,bussines,28E
56970914,47141153,36610,economy,30E
37759715,40595871,53008,first class,18B
84667668,42313377,59585,first class,23F
04805412,70576324,17846,bussines,13B
54462522,15442712,10878,bussines,25A
87136303,08943713,39530,bussines,31B
98582872,56714449,24501,bussines,25D
63668471,41349732,83190,economy,32A
41145919,93696301,89004,economy,25E
40450522,12221756,35096,bussines,22D
48914696,88218454,54631,first class,4F
34591191,52474437,48598,bussines,18C
01774449,53280596,56531,bussines,8A
31501439,63474246,65521,economy,14A
19537785,89436832,51853,economy,7B
23669720,58715914,93570,economy,17D
21566528,90740041,84575,economy,16F
20068536,75496598,93728,first class,4B
33693632,81954749,45381,bussines,30A
48844329,29542326,65295,first class,28F
55916614,99260805,27960,first class,27C
28953598,69998848,20826,first class,26A
66585950,92622701,17079,bussines,33D
01876713,29107572,47403,first class,2C
50827639,01365764,40379,economy,21A
82951579,39956831,22962,economy,12F
20311794,60151525,61585,bussines,16E
88644911,31535696,71377,bussines,15D
69860026,29888297,26900,bussines,7A
03843814,40946542,16287,first class,24F
27678258,85816359,10199,first class,22E
99747915,48734312,27998,bussines,23A
73974854,32867133,87779,economy,28A
04692751,43399534,43920,first class,28F
49919263,12002731,47032,bussines,6F
78851462,95975269,25499,economy,13B
21958527,06843531,92946,first class,7A
56366484,08740207,76451,bussines,11D
04378766,52828488,34357,bussines,20D
01469898,14472502,78029,first class,3F
73404781,34235632,24400,bussines,12D
01631579,48147944,44985,bussines,11D
63235843,71620248,38012,bussines,27E
91857029,67873978,69503,first class,9E
40521424,58868783,18172,first class,33D
97353756,74484927,70510,first class,2B
07818887,85127083,31339,bussines,28C
28155978,31355798,65332,first class,27B
74954282,16835212,25738,bussines,23D
47137477,82862135,54199,bussines,11F
28660005,23911451,18387,first class,9C
12959224,95780273,41881,first class,19D
57626190,90126809,96150,first class,29B
63748625,66022712,55299,bussines,27E
72718771,92768919,53654,first class,25A
94341949,82014286,22209,bussines,13C
81888519,53401148,12662,first class,8A
99479951,01126864,52702,economy,1E
36465936,69250551,94292,first class,27A
08111815,29030759,84116,first class,7C
44869982,56014929,37192,bussines,8F
79749327,36478965,40132,bussines,12E
12852447,04327697,76856,economy,20E
07219016,23424821,80280,economy,31A
62810944,20769342,68503,first class,18F
29486854,66197716,67535,first class,7E
55097118,07777042,98231,first class,8A
90329003,30890876,89786,first class,6B
56094674,07820470,21971,economy,13B
05300256,02208297,82164,bussines,18E
04539914,80442505,96799,bussines,21A
09921997,66484718,97725,bussines,31E
98471683,73870948,69455,first class,21D
33285172,70895616,50459,first class,32D
70270056,40454657,92233,economy,25D
10373846,39784693,64519,bussines,30B
37196835,27119636,49711,bussines,26C
58184853,88166029,14119,economy,28F
69778998,34092270,24897,economy,16D
17179302,89906319,81370,first class,10D
83560549,92608954,73370,economy,26B
75230748,88246730,19730,first class,12D
32427839,36803202,16020,first class,3F
66413520,62774636,28707,bussines,17C
23007922,95039920,17315,bussines,15B
16322311,46026684,17643,first class,20F
37375896,91364410,67827,bussines,2B
39180612,57045940,83125,economy,9B
26159122,18433330,67679,first class,6E
60958999,06741037,77576,bussines,23C
55996165,62270445,88556,first class,28D
62093108,04729381,69255,economy,33B
79746791,63757877,94101,bussines,31E
35315401,95969846,79230,first class,6C
86472380,79968261,32368,economy,9F
99364632,13738929,25601,bussines,33F
71944967,33973256,93305,bussines,32C
08057432,70472278,44573,first class,15E
92320002,95677034,98337,bussines,21C
56705411,14035453,12197,economy,23E
76273339,74123080,69609,first class,20D
50088896,58614946,16553,bussines,5D
17570585,35821669,54756,bussines,7D
39209898,10303610,84583,first class,1C
41542296,28493762,40650,bussines,2E
81393536,60039723,79528,first class,29A
12888384,66964819,73374,bussines,29C
09827956,70891254,67834,bussines,32A
98446333,88624512,45776,bussines,10A
12238143,31392253,62979,economy,25C
74720146,16341836,16355,bussines,3B
91576591,35189760,21268,first class,7F
11242750,79954266,44996,economy,21E
88697033,41936189,24769,first class,8E
53366038,20575318,71562,bussines,20A
09175574,80977196,91784,economy,29B
69962265,68720135,22329,economy,29C
32631867,27215062,45866,bussines,14E
69817455,10709652,59585,first class,4C
72345508,26233673,58601,economy,2C
99847337,91206348,15469,first class,2F
16969298,11107169,14951,bussines,18B
06211000,48691971,57611,economy,4D
75055278,32040446,35243,economy,1B
25225036,09833815,87382,bussines,3D
90695439,84523753,42621,first class,4F
90371179,60906757,45117,first class,14A
87793504,71495743,51111,first class,20F
13906416,61097162,61335,first class,11B
43840835,65797991,25871,first class,11F
80625591,38964461,85871,bussines,26F
58405123,76345108,29763,first class,15D
77713515,23476274,22064,bussines,5C
88539084,05249882,15379,first class,19D
91474367,98946898,59740,bussines,25F
99116016,51027509,10924,first class,13C
00690368,99820073,23081,economy,33C
27131118,69536287,74378,first class,10C
27553931,67860978,99510,first class,16F
06217870,64515110,48598,first class,13F
84315175,54985620,24659,first class,19C
52694948,00650742,21533,bussines,4C
49029806,26244220,61770,bussines,17E
37396608,22122292,61708,bussines,19B
97625713,69479868,92193,first class,17B
02572585,31116974,43216,bussines,9A
28500478,93888012,75077,first class,9F
74975804,47539390,97868,bussines,13A
99739142,05232757,40552,economy,22F
44390351,51555206,29173,first class,27B
70670776,50061217,99106,first class,20E
60682564,96881880,61585,economy,16A
81654832,42871834,89053,first class,5E
76018148,72777080,74847,economy,22A
72366851,44532789,34789,first class,20A
95772117,38392879,21231,first class,7B
03893808,81244894,18064,first class,21D
00075407,63109765,93983,first class,10F
06471151,07919346,31576,economy,23B
56461863,94050503,54639,economy,12C
46449839,19213487,78420,bussines,4E
30709126,74559303,56725,economy,15B
38767147,23025285,71754,first class,7D
71612871,93076245,53759,bussines,3F
08235494,82245814,70155,economy,29F
43890409,76416427,14277,economy,32A
56257824,75013488,69883,economy,8E
00243326,90227306,12505,bussines,25F
42824344,92280457,15664,economy,31E
62232582,45814959,23592,bussines,2B
27566594,62217698,65563,economy,28B
64809180,10508301,22209,first class,8E
70620837,20132328,83827,bussines,28F
43624851,30097393,49259,economy,24A
40630282,85643654,24935,first class,1E
91042945,65193781,26341,bussines,7D
09674802,16348749,52291,first class,22B
12490973,58732731,61713,economy,28E
71358156,49867311,38269,economy,13D
48760991,77808673,47604,bussines,7D
02206828,12599120,34435,first class,29D
20807470,34132336,79383,bussines,8D
77161017,25238800,86888,first class,20F
92710542,07099530,18172,first class,27B
50776584,12158276,19346,first class,20E
57185033,56118982,92781,first class,32B
86441568,25556861,33877,bussines,14E
92195971,41673323,58985,bussines,8C
24635519,96533675,18464,economy,10A
47911296,75040661,87997,first class,22F
05072427,58428508,93026,economy,23B
82771119,43910251,38935,economy,22C
86130031,69146811,92482,first class,31D
69318210,25153014,52445,first class,6D
46326807,34044882,51729,first class,17D
22053519,89730576,58709,first class,31C
02907132,14277204,34948,first class,31A
06911753,87596242,19346,bussines,8E
61201039,43093504,56659,first class,5B
99805143,06385168,28161,bussines,10C
44203846,24475813,78370,bussines,32B
06479983,30615306,27941,bussines,31D
11121745,25919822,63305,bussines,14D
92391254,98246556,40228,economy,23D
34730038,72132146,51853,bussines,22E
94109202,64761059,42778,economy,26E
13081081,02766261,99543,bussines,23A
11565004,57516585,63099,bussines,19C
15743380,06893807,34789,bussines,28E
93313304,08921783,33310,first class,19C
17331119,28260582,83545,bussines,31C
64988559,57165911,47007,bussines,3C
26059166,12853536,62464,bussines,7B
10349372,97641787,74029,bussines,3B
79506053,18542081,16478,bussines,3B
30482574,32949658,77576,economy,25E
75887559,30402978,59522,bussines,23B
00355122,15426097,46198,bussines,31A
83126585,21518534,36437,bussines,14F
96563746,72802164,34078,bussines,26D
89150036,70057503,70708,economy,7A
02155144,43043434,21329,economy,7D
26648081,27099515,15354,first class,13B
09845516,30757654,32810,economy,2F
53616818,02606222,14787,first class,21B
41623909,84925350,11637,economy,2F
33472606,04838937,15943,bussines,12A
60593890,37814354,71764,economy,11F
08178265,64743056,24815,first class,6D
82296205,23497878,84116,economy,17E
82190499,74517529,13768,bussines,21D
56838798,04871350,41779,economy,20C
76049691,15699636,79407,first class,23F
60630643,71273579,41501,first class,32F
62229985,27623467,59608,bussines,31B
40222585,26260220,14954,bussines,12C
50592824,37232394,79470,first class,4F
05090430,86644885,20593,economy,15F
15436434,08438715,66551,economy,7B
70983877,89084374,12686,economy,32D
04015512,64885876,23081,bussines,3F
48448216,34238012,65818,bussines,4B
79905067,46155874,26818,bussines,17A
33949595,91859393,14641,first class,7B
55246832,30683008,66719,bussines,12A
31510169,21966358,48126,economy,4A
77272254,89298101,41732,bussines,20B
94952781,58379674,12663,first class,29F
94918464,84327780,88074,bussines,2D
28717385,70979665,20467,economy,13A
66676481,38747695,45638,first class,32B
71391180,29360864,74485,economy,15D
39863576,04297206,64503,economy,24B
56305336,97683042,64863,bussines,6A
60882805,50397913,40650,first class,26B
48758111,19112914,22734,first class,3D
47361546,84680901,56111,first class,22E
22636052,38273816,90098,first class,22D
71769198,02472595,40944,bussines,31E
75552059,65196742,45473,first class,21F
33661215,63553579,14916,bussines,12C
09325104,89325656,56513,bussines,31B
78230878,24074442,17342,bussines,26C
82573025,85851325,15456,bussines,21F
32230939,96056790,23315,economy,25C
26058112,59040851,27281,first class,18E
61371370,73319681,89375,economy,10F
41541667,91764039,88753,bussines,31B
00534021,86296459,67543,bussines,26B
49463732,10820872,28489,bussines,25A
52674581,91756288,88156,first class,11E
